user_id,id,name,artist,album,release_date,popularity,duration_ms,explicit
clayton,0axsMumJxKRTuYCMb9oeWl,Tyrone,My Morning Jacket,"Chapter 2: Learning: Early Recordings, B-Sides, Covers, Y Mas",2004-11-15,48,312533,False
clayton,7ajKagKL12zGFnqCtzql5A,Flutes,Hot Chip,Dark and Stormy,2013-07-23,0,425320,False
clayton,12c045rZPDMSDJHmO1UnFn,Boo Ha 'yeah Yeah Yeah Yeah Yeah',Desmond Cheese,Space and Time,2012-07-01,0,226026,False
clayton,69Oq8brhsbpSu5tK1ZnQ7x,Reblow Your Mind,Gov't Mule,Mighty High,2007-10-16,0,283626,False
clayton,0DrYHTyF46ANxvg0Erviwn,Nemesis,The Motet,Dig Deep,2009-08-01,37,369906,False
clayton,75Wpcg8OAyOHMwgdJCgRpe,I'll Take Another,The Main Squeeze,The Main Squeeze,2012-06-02,0,579080,False
clayton,2wIHZ1jgTRYkQP75szx8tZ,Slowly,Max Sedgley,From The Roots To The Shoots,2006-07-16,0,322200,False
clayton,4cyoYHoBxhkvbP2P4bRIZJ,Conchencha Voz,Sunmonx,Power Salad,2012-03-20,0,372000,False
clayton,6R9AMQgsS4b5yXEkCKBiwr,Gulch,Tipper,Forward Escape,2014-05-05,0,236500,False
clayton,3qkRA6vWRJT0XVAbTKCzU2,Manzanita,Kalya Scintilla,Listen to the Trees,2016-06-27,27,358214,False
clayton,0CJgpdxKejhopHEWf7hjQV,One Day I Wish to Have This Kind of Time,Ott,Mir,2011-03-15,0,513632,False
clayton,0ZcTtlbYFHlZAwea4hTAv8,Sharon,David Bromberg,Demon In Disguise,1972-03-12,21,370040,False
clayton,4e1qSbmOs4nA3vBP3ckgz0,Homage Sliders,Tipper,Forward Escape,2014-05-05,0,300502,False
clayton,3SQyguPI469Poain6nfS8e,Opus One,Russ Liquid,Purple,2011-04-02,39,317140,False
clayton,5sWWMfExlFKhar6EmIqENx,Smoovin,The Floozies,A Vice of My Own,2008-01-01,0,295720,False
clayton,1pVzZOfj9bwB42l4Mz2qJH,Water,Jamaican Queens,Water,2013-01-29,0,260399,True
clayton,4WlaOWCgugyGDxD3gyeWtY,Beach Dr.,Oddisee,Rock Creek Park,2011-09-06,41,322857,False
clayton,3oVC4pZwKnJWSvGHswX0nK,The Art of Organized Noize,Organized Noize,The Art of Organized Noize,2016-03-22,0,277899,False
clayton,65nzNgQOFEE8gmp5AmBrjW,Dance All Night,Tnertle,MataMata,2015-11-10,42,213626,False
clayton,3ZKI571IyBKZPHq1UiQ2Sw,Bees,Caribou,The Milk of Human Kindness,2005-04-18,0,323666,False
clayton,2vupkXhwL4sNCRgNu72HCZ,Heart It Races - Cover Version,Dr. Dog,Heart It Races,2007-06-05,0,233128,False
clayton,10iSvdIATjhC5LPEkvadni,Good Feel,Boy Named Banjo,Long Story Short,2014-05-29,40,344207,False
clayton,4hyyudDZu1suEggY4y7pl5,Passin' Me By - Hot Chip Remix,The Pharcyde,Passin' Me By (Hot Chip Remix),2009-01-01,27,357000,False
clayton,2GZQdmE8HvruvMKKeGgY7L,Naive Melody (This Must Be the Place) [Live],Perpetual Groove,Sweet Oblivious Antidote (Live),2016-07-12,37,471071,False
clayton,0GIfaHgivfBCV67eYF996A,P-Funk (Wants To Get Funked Up),Parliament,Mothership Connection,1975-12-15,47,461160,False
clayton,6ULQ7r0RFDfFTyQKQbQHyz,Sentimental Trash,Sweet Valley,Eternal Champ,2012-09-25,0,186396,False
clayton,0ADv31kSJhI1VSCQqBbXUU,Oh Sweet Nuthin',Hollis Brown,Gets Loaded,2014-05-20,0,467026,False
clayton,78dCtB2aBu8n7HZqJocrMn,I Can't Stop (Ekali Tribute),Flux Pavilion,I Can't Stop (Ekali Tribute),2016-05-06,48,238344,False
clayton,2wCzZLZbaNMcYyeatBNHof,Saving a Life,Richard Houghten,Sonata De Grillo,2014-12-04,0,159117,False
clayton,5iYoNasLiEiinDUAkyPjyY,Like a Child,Oketo,Oketo,2014-10-05,33,347493,False
clayton,1MDmOTjoaXsP7mqmGh029g,Red Clay,Jack Wilkins,Windows,1973-07-18,0,298798,False
clayton,4QVdu4NSri0nezLXOGJsHF,Small Town Talk,Bobby Charles,Bobby Charles [w/ Bonus Tracks],1972,41,209773,False
clayton,7cKLOenzViwzoHJWciMIrj,Bam Bam,Sister Nancy,One Two,1982,0,196506,False
clayton,2oORAKlxaN20gTXUPW4htz,I-69,Roman GianArthur,I-69,2013-02-19,33,245282,False
clayton,7mLDS58f3LlGBaST0uVSge,Oh Louisiana,Chuck Berry,Have Mercy - His Complete Chess Recordings 1969 - 1974,2010-01-01,0,268573,False
clayton,0k6hxzX5C047LD8NXHMckp,Come on and Move Me,Celeste Krishna,"Those Words, Those Frames",2009-05-25,0,216973,False
clayton,2XXGM19E3Zp32Tkr0S4vEA,Cayman Review,Trey Anastasio,Trey Anastasio (U.S. Version),2002-04-30,41,255933,False
clayton,3enEisYisNVLXOF8WFpHBM,Porque,Grupo Fantasma,Problemas,2015-10-30,27,179185,False
clayton,2iRZFXX6avnZepEKyzs1kP,Fever,Night Panther,Night Panther,2013-08-12,0,240545,False
clayton,4iYeb2CsFj5nU3yYDybbC9,Hello Goodbye,The Beat Bugs,The Beat Bugs: Complete Season 2 (Music From The Netflix Original Series),2016-11-18,17,227293,False
clayton,06BOm8xzLLQUOQErAee7Gr,His Love Holy Spirit,Ron Brown,In The Spirit,2001,2,314693,False
clayton,177k3bIAhaiLfJxx2Vi6mI,How Long,Charles Bradley,No Time For Dreaming,2011,0,234799,False
clayton,4UShAgh3px43McPgC28RHa,Where I'm From - LP Version/2005 Digital Remaster,Digable Planets,Beyond The Spectrum - The Creamy Spy Chronicles,2005-01-01,39,279440,True
clayton,00tygVu9Jqie5Vk9VqPhF5,I'm a Ram,Al Green,Gets Next To You,1971-08-14,0,227480,False
clayton,2r3HZEp88q60WQGg9jRxNy,How It Felt,Ryan Hemsworth,How It Felt,2016-06-01,0,229331,False
clayton,1tr53s0ajatVpPIjYDAxQY,Spring Buds,Keller Williams,Laugh,2002-02-19,11,250640,False
clayton,0bTar7V90X1FBXnCEzfPNr,Freeker By the Speaker,Keller Williams,Laugh,2002-02-19,43,292733,False
clayton,16jfJeExr91K1XNuqDjsoC,Runnin Thru My Dreams,Sunny Levine,Hush Now,2013-08-13,33,254728,False
clayton,3LYPjOwZU5rw07YM5I8YRg,Move on Up,The Dynamics,Version Excursions,2007,0,359213,False
clayton,14mL2VQTIe42uFmpnMdmVV,Eastwood Dub,King Tubby,King At The Control,2016-12-23,0,293817,False
clayton,07hcfKxBmNKlx5GttzrMdN,Pat a Cake,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,17,70040,False
clayton,0AlQE9vzlBR98DnHD9HbTD,We're All Connected,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,14,247120,False
clayton,0JwguBvsdrNKjVzSwzs3Vf,Old Paint,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,20,162306,False
clayton,1a4Akk49aJUc7nKS59Jx2H,All Around the Kitchen,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,12,147626,False
clayton,2fzMnzfVa17mgfZwHHdkyK,The Squalb,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,14,196746,False
clayton,3LLsNfzLHzb3QJS4CpwMZq,The Train Song,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,16,232826,False
clayton,42sbHL4RLqrvcuoQPfm5tf,Let's Go,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,17,158026,False
clayton,4AARZ2vuYpBYO9fCVJaBnp,Where's the Music,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,38,194226,False
clayton,4P1877LmMJbEPhqMJ5YwSz,Waking Up,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,15,64786,False
clayton,4lcHi1Rvfx3alej9qEezPm,Let's Go Everywhere,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,26,212733,False
clayton,5NHvBRuN100FWZwuRxYkpE,Hickory Dickory Dock,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,12,62733,False
clayton,5Q61HhGVt070q09Q4QKsAW,Cat Creeps,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,21,166346,False
clayton,6QBwnGLSuSfU8Hb4fKW63j,Pirates Don't Take Baths,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,16,160533,False
clayton,6m76bNdtlVFuuSTPaujn44,On an Airplane,"Medeski, Martin & Wood",Let's Go Everywhere,2014-01-21,14,134506,False
clayton,6aLZkgAUXzk1iCWYL4UVev,Jimi Thing,Dave Matthews Band,Under the Table and Dreaming (Expanded Edition),1994-09-27,48,357173,False
clayton,0vL4lqy69I4cUh9TX4m6Cw,Alone,Jordan Comolli,Alone,2016-10-24,0,181590,False
clayton,5GFDrUTLGJix84sNhjCG0g,Caroline,Aminé,Caroline,2016-08-26,0,209746,True
clayton,3Perbj2lHtQInakz5rJcd6,It's Gonna Be A Good Day,BLO,Phases 1972-1982,2010-05-16,16,259040,False
clayton,0Y0JVqSlj8J512B5kjKekP,Back to Me,Moonchild,Be Free,2012-04-27,43,223026,False
clayton,0syEK9V46HbWLiJBvhLwKA,Candlelight Suite,Corey Henry,Lapeitah,2016-06-24,0,341080,False
clayton,2QzyfOqz7wjYNAlpjQwKKj,We Got the Funk (feat. Angelika Joseph),Corey Henry,Lapeitah,2016-06-24,0,209120,False
clayton,2bNYgBXi6sDhv1ZooDy0I3,Muddy Waters,Corey Henry,Lapeitah,2016-06-24,0,287826,False
clayton,2q4wP1Fpcmd6wviPhDiLTK,Get Funky,Corey Henry,Lapeitah,2016-06-24,0,229320,False
clayton,2rST33YTgyqjspgwGPiRKh,Treme Lyfe,Corey Henry,Lapeitah,2016-06-24,0,257693,False
clayton,35mN0QgBKj1aFUJ2KtxvoQ,Feeling Tremazin,Corey Henry,Lapeitah,2016-06-24,0,254573,False
clayton,4x94ijFKJBQO3dAW5YTMlf,Baby C'mon (feat. Cole Williams),Corey Henry,Lapeitah,2016-06-24,0,276026,False
clayton,597PgSB9WstMs9mchqgk6O,Tell Ya Mama Nem,Corey Henry,Lapeitah,2016-06-24,0,200333,False
clayton,5WPFbjOzZXJQfuJuawOZbs,Keep Steppin,Corey Henry,Lapeitah,2016-06-24,0,207866,False
clayton,63kUCR5MFcLSuvwoEnPA0m,If 6 Was 9 (feat. Corey Glover),Corey Henry,Lapeitah,2016-06-24,0,227000,False
clayton,02xHmLCnW23FQoeYgTHjFU,Torture,Eric Krasno,Blood from a Stone,2016-07-08,18,213376,False
clayton,0Wr3gxwfWN8wdknRLyBSM0,Natalie,Eric Krasno,Blood from a Stone,2016-07-08,13,218489,False
clayton,1KXwXf9Cr9tixpqXWBMcMu,When the Day Comes,Eric Krasno,Blood from a Stone,2016-07-08,37,266804,False
clayton,37sNsnvd5zgpqFih45GxvT,Waiting on Your Love,Eric Krasno,Blood from a Stone,2016-07-08,24,208959,False
clayton,3GobGwLkWMhuOuuLcrKxOU,Please Ya,Eric Krasno,Blood from a Stone,2016-07-08,9,402172,False
clayton,3qhvHN2UFlOouwkEEBWn37,Curse Lifter (feat. Derek Trucks),Eric Krasno,Blood from a Stone,2016-07-08,30,299479,False
clayton,5fdxR3vqFdMCFkkMv6kNdk,Jezebel,Eric Krasno,Blood from a Stone,2016-07-08,36,214628,False
clayton,5j5mWlwMLqfpSw8nEj34DC,Unconditional Love,Eric Krasno,Blood from a Stone,2016-07-08,8,251126,False
clayton,5z5f2B5Q6JXqITP0VvFNDw,On the Rise,Eric Krasno,Blood from a Stone,2016-07-08,26,284313,False
clayton,6sY7tRK9b9Q0w6CDldplCA,Wicked This Way (feat. Alecia Chakour),Eric Krasno,Blood from a Stone,2016-07-08,7,260698,False
clayton,0HFQJcLpqVWhBYzdUZC5xd,LMPD,Little Simz,Stillness in Wonderland,2016-12-16,1,243530,False
clayton,0LJhJFvukTvzsZKVVSBC9x,Doorways + Trust Issues,Little Simz,Stillness in Wonderland,2016-12-16,2,253890,False
clayton,1B0jogQLbvsmhjOEp9DrpE,Cheshire's Interlude: Welcome To Wonderland,Little Simz,Stillness in Wonderland,2016-12-16,1,62423,False
clayton,1CkDRSUP6JEP5wzYbaH9jF,Cheshire's Interlude: Stay,Little Simz,Stillness in Wonderland,2016-12-16,0,41553,False
clayton,1l8qiTCBkyOXLiFukDPK4G,Zone 3,Little Simz,Stillness in Wonderland,2016-12-16,1,222173,False
clayton,2gdq8lJwdelMAiaanqoNxx,Shotgun,Little Simz,Stillness in Wonderland,2016-12-16,5,188089,False
clayton,2wexGaybs43R1A5IC0ffH0,One In Rotation + Wide Awake,Little Simz,Stillness in Wonderland,2016-12-16,6,235113,False
clayton,2wyekqfXDWZxgMlGTg91Kw,Bad To The Bone,Little Simz,Stillness in Wonderland,2016-12-16,1,195902,False
clayton,35sOsFocK5HbM7iZ0kYuIM,Picture Perfect,Little Simz,Stillness in Wonderland,2016-12-16,18,183197,False
clayton,3CSG3puSYlj5cGB1QEOmZo,Cheshire's Interlude: Misled,Little Simz,Stillness in Wonderland,2016-12-16,1,44701,False
clayton,3o5ef1ojCIqvvmzzlDzFZG,Poison Ivy,Little Simz,Stillness in Wonderland,2016-12-16,1,209625,False
clayton,48ITK1imtUPJSgNDpxu2DI,Low Tides,Little Simz,Stillness in Wonderland,2016-12-16,1,240123,False
clayton,4dkq5eUifgGK5ESn5vYQq8,Her - Interlude,Little Simz,Stillness in Wonderland,2016-12-16,9,117249,False
clayton,68APMP1DIGXsPB053e6zd9,King Of Hearts,Little Simz,Stillness in Wonderland,2016-12-16,2,212819,False
clayton,77b2yZAntQiQjgrp4TRUHc,No More Wonderland,Little Simz,Stillness in Wonderland,2016-12-16,7,217656,False
clayton,0AGH1aJvsdMoi8AxgavuZa,The Virus - The Very Best Remix,The Halluci Nation,The Virus (The Very Best Remix),2016-12-02,5,308250,False
clayton,1D1oE9i8sxo8fJ1Jbgr3Ys,Terrified,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,255466,True
clayton,2u9kn2AZkrMCb11SuaGGGi,Riot,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,125120,False
clayton,3X7xCWOmb7UdYJDGP4oNIx,Baby Boy,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,382093,False
clayton,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,326933,True
clayton,4r0GVpjSsKSR1biv4fOoa5,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,379226,False
clayton,5LTgI9VsuL3NKrv2WHBgNx,Have Some Love,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,224253,False
clayton,5cw7g1XATH9ghXX1Qm82BX,The Night Me and Your Mama Met,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,214080,False
clayton,5sHde7fFQ5TthEulnBllhi,California,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,165266,True
clayton,6D2w3GPnTpLJt56dHEIuWW,Boogieman,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,216840,False
clayton,73kAUSAht4YOR7xNPmNb2L,Zombies,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,281813,False
clayton,7j8k8M9korrPWTERMyD7mM,Stand Tall,Childish Gambino,"""Awaken, My Love!""",2016-12-02,0,370773,False
clayton,0pUh9vL0brGUJcVwEQnz1V,Coconut Girl,Brother Noland,Brother Noland - A Collection of His Greatest Hits,1990-12-01,38,215266,False
clayton,7fQ1LfrmCEt6wXtBsW0xwG,Canned Music,Dan Hicks & His Hot Licks,Original Recordings,1969,28,245026,False
clayton,0FgkcJWhDUyqpHDcj0jzp2,Blackbird,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,39,152146,False
clayton,0NBxzyqb7UAohgJr9fQM5u,Magical Mystery Tour,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,24,154520,False
clayton,0acRjeZbMFKppOXNi9p1Se,Day Tripper,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,15,185520,False
clayton,0tKws2T7koFoO53gVs2VKL,I Am The Walrus,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,22,273186,False
clayton,1PCKqw2ixsErQZhE3vvhbt,Lucy In The Sky With Diamonds,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,38,224893,False
clayton,1XM7vUvZXoJL04qPhKTQzd,Ticket To Ride,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,19,187493,False
clayton,1gOg0Hkbw81ehPF7xSA1ZZ,Rain,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,19,193186,False
clayton,1lB20y5pR5cKB9BIEVLP5B,Being For The Benefit Of Mr. Kite,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,13,118773,False
clayton,1p0gHnHRUg7aqCbAPB2CS7,Carry That Weight,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,15,119866,False
clayton,1skw1Tm4Hggn92aWI4y3sv,Sun King,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,16,173186,False
clayton,2HDFudvl5GLloYAuDqijwj,Birthday,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,20,161106,False
clayton,2JCbWt1L7dtdX7U10xOhfC,Penny Lane,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,20,219013,False
clayton,2oZ1d56W2OrwprFBjmkglO,Come Together,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,23,201160,False
clayton,3Lp9vYJXf22XZUD0lMQwoo,Doctor Robert,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,16,204893,False
clayton,3cwlGcNZud4fGOMpqMDY1R,When I'm 64,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,18,151626,False
clayton,4WkjsyQeFvWQaFvGPI8Bdm,In My Life,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,18,145493,False
clayton,4xzVtn6ylzMEWuhI40cCsm,Help,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,29,152866,False
clayton,54BKvxfy3gCcDRr4HuXAvv,All You Need Is Love,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,33,190306,False
clayton,54gHadie0RpmjpbdneP7Q0,You've Got To Hide Your Love Away,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,14,143600,False
clayton,58DW1Kbnth02O1t3myXyg6,Why Don't We Do It In The Road,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,14,106573,False
clayton,5T5s9VrZoL4PgPjxC31f32,The Word,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,15,156386,False
clayton,5bBSLRpnd3Gi2mR6XXokyG,Getting Better,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,17,175666,False
clayton,5qstX3uQgblYxWqTs3w2bR,Honey Pie,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,17,119960,False
clayton,65j5q8pfnFL8HiaN9h5mO1,I'm A Loser,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,19,164906,False
clayton,6lxmFOgcb6i9IctamxX3aO,Glass Onion,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,14,120360,False
clayton,6z9949Ub7x3XgJFokpVy83,Good Day Sunshine,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,26,118400,False
clayton,75CnZuQmjlt2Zctt1TgEav,I've Just Seen A Face,The Beat Bugs,The Beat Bugs: Complete Season 1 (Music From The Netflix Original Series),2016-11-04,19,138146,False
clayton,7ghNoNSn6qDD8NDqFACNSi,Refuge,Ikebe Shakedown,Ikebe Shakedown,2011-06-07,0,253026,False
clayton,66e2KstOkIo6V9PyDXWo3w,Black Cow,Steely Dan,Aja,1977-01-01,0,310226,False
clayton,0mLW6NzWAJtaoDkZavZEWQ,Genius of Love - Live,Tom Tom Club,Genius Of Live,2010-11-26,0,435866,False
clayton,0TBTdHyA8EERqhT5UkwvDB,Good Times,The Persuasions,Street Corner Symphony,2011-01-01,32,162560,False
clayton,6MzRsft8yz89OQsWNjZzFQ,Apollo Throwdown (Star Slinger Remix),The Go! Team,Apollo Throwdown,2011,0,255333,False
clayton,40WXqoyOLAAugGmJWZU1FY,All The Time,Bahamas,Bahamas is Afie,2014-08-19,0,234973,False
clayton,271NofhzcQo2QHGZ4ZGnV7,Express Yourself,Charles Wright,Music For The Times We Live In,2007-10-01,33,247133,False
clayton,00TuAlmDT4ILjpoQEIsRlP,Please Come Home For Christmas,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,32,172760,False
clayton,16e0kiWHIm2tIwB0CkfUOY,Louisiana Christmas Day,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,17,220400,False
clayton,2JsBnc56vqojO31fwaqs5N,O Holy Night,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,16,284240,False
clayton,32XIsCfU8Ex8gMEDQV96t1,Such A Night,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,14,204333,False
clayton,34v1iEYqwUkCf0ycDVS0wi,"Let It Snow, Let It Snow, Let It Snow",Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,16,142106,False
clayton,3zrOp5tN97Q8rXRoOaQO5T,Silent Night,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,11,246666,False
clayton,4Tp8mqxnOWKL499sgOc608,The Star Carol,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,12,133106,False
clayton,5MJqzlQdfJFW7hSQCg8JnY,White Christmas,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,12,288760,False
clayton,5l5U7gaWgQCA60U4ezHYWO,O Little Town Of Bethlehem,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,11,236733,False
clayton,6QGGiUk9J990UWUa6VvtWe,The Christmas Song (Chestnuts Roasting On An Open Fire),Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,12,260760,False
clayton,7IMUbJyJ0cKcAzKwmjN2kU,The Bells Of St. Mary's,Aaron Neville,Aaron Neville's Soulful Christmas,1993-01-01,10,164200,False
clayton,25r2G9MxFht1NKOGjHsC1r,Angels We Have Heard on High,Pentatonix,PTXmas (Deluxe Edition),2012-11-12,33,221341,False
clayton,3M2xVmqG5GgthkaRJBntBk,The Christmas Song (Chestnuts Roasting on an Open Fire),Pentatonix,PTXmas (Deluxe Edition),2012-11-12,29,223369,False
clayton,3ngqjDFBKkoXBRpNB8qvHb,This Christmas,Pentatonix,PTXmas (Deluxe Edition),2012-11-12,28,263930,False
clayton,4IJQbsqJlTyXgN7qwUGSNM,O Holy Night,Pentatonix,PTXmas (Deluxe Edition),2012-11-12,35,145897,False
clayton,4cJhiux4xzrdgSHUeAjP48,Carol of the Bells,Pentatonix,PTXmas (Deluxe Edition),2012-11-12,45,193880,False
clayton,4eKD9QhFqvwA4ilUAkQAbI,"O Come, O Come Emmanuel",Pentatonix,PTXmas (Deluxe Edition),2012-11-12,36,215621,False
clayton,7BvCDrlYwJ5D9RUqvvs3BT,Little Drummer Boy,Pentatonix,PTXmas (Deluxe Edition),2012-11-12,46,255878,False
clayton,7pB1HHxm6GD8qy52C0xD5p,Go Tell It On the Mountain,Pentatonix,PTXmas (Deluxe Edition),2012-11-12,32,183850,False
clayton,10yqXWUbVgZy0XzonDOIgs,Hurricane Season,Trombone Shorty,Backatown,2010-01-01,45,200000,False
clayton,1SLw3yyyyaA7JVNJMCiOQK,Green Light,Jonwayne,Jonwayne Is Retired - EP,2015-04-28,0,292787,False
clayton,38LpbjQx5XAA95pb7AGRnE,Montego Bay Spleen,St Germain,Tourist (Remastered),2000,44,385677,False
clayton,05ifN6wsfyc1JIGDTTpBMp,Honey Jar,The Wood Brothers,The Muse,2013,39,238506,False
clayton,2ZqoYcD76N4Zh2WEWdvosS,Troupeau bleu,Cortex,Cortex Anthology - The Legendary French Funk Jazz Group (Best-Of Groove),2013-01-01,0,306062,False
clayton,0VdtuykfOmGNeJAEBxzSqL,Today's Your Day (Wachagonedu?),Fatlip,The Loneliest Punk,2005,0,262321,False
clayton,1F720pMdxXgAWm63LswHb8,Never Say No,Robby Hunter Band,Magic City Hippies,2013-07-25,0,196383,True
clayton,0eByS8fRy2pSmKBww6Sdmn,I Get's My Boogie On,T Bird and the Breaks,Never Get Out of This Funk Alive,2011-07-12,37,250408,False
clayton,4LDUpjwQJWZMW9dMV4D3Az,Athens,Charlie Hunter,Baboon Strength,2008-09-09,28,163320,False
clayton,3UWMvlNnUHjY48CfhvfOOg,$ (feat. Donnie Trumpet),DRAM,Gahdamn!,2015-10-23,28,203373,True
clayton,0gwOAyMVrNKUMpl03qjxqp,Floating,Jape,The Monkeys In The Zoo Have More Fun Than Me,2007-10-01,0,255000,False
clayton,6tumJxsgvYRUEZMmfVtD7r,Turning on the Large Hadron Collider,Neat Beats,Cosmic Surgery,2011-09-01,26,234947,False
clayton,2YouqYog7JYsVXqgxBikIi,Uptown Boys,Netherfriends,P3ace,2014-03-03,37,135448,False
clayton,5YiYywab5Rak5oSuzTthh2,Fiesta De Los Feos,Spam Allstars,Introducing Spam Allstars,2008,0,357173,False
clayton,0H2qeOAMqN1BQLSHZgAObM,Chakra Balance,Brain Stimulation Music Collective,"Binaural Ambient Music for Brainwaves Entertainment – Deep Instrumental Beats for Focus on Adhd, Attention, Concentration and Improve Memory for Study",2015-09-23,0,283373,False
clayton,0fPXN3DVayDyF68xq5MQCz,Good Memory and Perception,Brain Stimulation Music Collective,"Binaural Ambient Music for Brainwaves Entertainment – Deep Instrumental Beats for Focus on Adhd, Attention, Concentration and Improve Memory for Study",2015-09-23,0,341333,False
